,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
8746,2020-04-08 08:40:00,5.0,6.0,6.0,,4.0,4.0,14
8747,2020-04-08 08:40:00,3.0,4.0,6.0,6.0,1.0,1.0,2
8748,2020-04-08 08:40:00,6.0,7.0,7.0,,4.0,4.0,14
8749,2020-04-08 08:40:00,1.0,1.0,4.0,2.0,3.0,1.0,1
8750,2020-04-08 08:40:00,7.0,9.0,7.0,5.0,7.0,,1
8751,2020-04-08 08:40:00,4.0,8.0,6.0,9.0,4.0,6.0,3
8752,2020-04-08 08:40:00,5.0,7.0,6.0,6.0,5.0,6.0,3
8753,2020-04-08 08:40:00,3.0,3.0,1.0,1.0,1.0,2.0,6
8754,2020-04-08 08:40:00,8.0,10.0,6.0,7.0,8.0,,1
8755,2020-04-08 08:40:00,6.0,7.0,7.0,,5.0,4.0,14
8756,2020-04-08 08:40:00,6.0,8.0,7.0,7.0,6.0,6.0,3
8757,2020-04-08 08:40:00,5.0,8.0,7.0,,4.0,4.0,14
8758,2020-04-08 08:40:00,6.0,9.0,4.0,4.0,5.0,3.0,11
8759,2020-04-08 08:40:00,5.0,7.0,7.0,,5.0,5.0,14
8760,2020-04-08 08:40:00,5.0,8.0,7.0,,5.0,4.0,14
8761,2020-04-08 08:40:00,4.0,7.0,3.0,0.0,2.0,2.0,5
8762,2020-04-08 08:40:00,6.0,7.0,6.0,,4.0,5.0,14
8763,2020-04-08 08:40:00,2.0,3.0,4.0,,0.0,3.0,2
8764,2020-04-08 08:40:00,7.0,8.0,7.0,6.0,5.0,4.0,14
8765,2020-04-08 08:40:00,2.0,4.0,5.0,,1.0,2.0,2
8766,2020-04-08 08:40:00,4.0,5.0,2.0,2.0,3.0,1.0,5
8767,2020-04-08 08:40:00,5.0,8.0,6.0,7.0,5.0,7.0,3
8768,2020-04-08 08:40:00,6.0,7.0,6.0,,5.0,4.0,14
8769,2020-04-08 08:40:00,5.0,7.0,7.0,,6.0,4.0,14
8770,2020-04-08 08:40:00,8.0,9.0,6.0,7.0,8.0,,1
8771,2020-04-08 08:40:00,7.0,9.0,7.0,8.0,4.0,6.0,3
8772,2020-04-08 08:40:00,3.0,2.0,3.0,1.0,3.0,3.0,6
8773,2020-04-08 08:40:00,6.0,8.0,7.0,,5.0,3.0,14
8774,2020-04-08 08:40:00,8.0,7.0,7.0,,5.0,4.0,14
8775,2020-04-08 08:40:00,6.0,7.0,8.0,,5.0,5.0,14
8776,2020-04-08 08:40:00,3.0,6.0,3.0,,5.0,3.0,18
8777,2020-04-08 08:40:00,6.0,7.0,7.0,,5.0,4.0,14
8778,2020-04-08 08:40:00,7.0,8.0,5.0,5.0,4.0,2.0,11
8779,2020-04-08 08:40:00,7.0,7.0,8.0,,5.0,4.0,14
8780,2020-04-08 08:40:00,3.0,4.0,5.0,,0.0,2.0,2
8781,2020-04-08 08:40:00,3.0,3.0,4.0,,1.0,2.0,2
8782,2020-04-08 08:40:00,7.0,6.0,7.0,,5.0,4.0,14
8783,2020-04-08 08:40:00,4.0,7.0,4.0,,3.0,5.0,12
8784,2020-04-08 08:40:00,5.0,7.0,4.0,2.0,4.0,1.0,5
8785,2020-04-08 08:40:00,7.0,9.0,7.0,7.0,8.0,,1
8786,2020-04-08 08:40:00,6.0,9.0,6.0,4.0,6.0,3.0,11
8787,2020-04-08 08:40:00,3.0,3.0,5.0,,1.0,2.0,2
8788,2020-04-08 08:40:00,6.0,8.0,7.0,7.0,5.0,6.0,3
8789,2020-04-08 08:40:00,7.0,7.0,5.0,7.0,5.0,6.0,3
8790,2020-04-08 08:40:00,3.0,3.0,2.0,3.0,2.0,2.0,6
8791,2020-04-08 08:40:00,5.0,7.0,6.0,,5.0,3.0,14
8792,2020-04-08 08:40:00,8.0,9.0,7.0,8.0,5.0,5.0,3
8793,2020-04-08 08:40:00,6.0,8.0,7.0,4.0,6.0,3.0,11
8794,2020-04-08 08:40:00,3.0,5.0,4.0,1.0,4.0,1.0,5
8795,2020-04-08 08:40:00,6.0,9.0,4.0,4.0,6.0,2.0,11
8796,2020-04-08 08:40:00,3.0,7.0,3.0,1.0,3.0,-0.0,5
8797,2020-04-08 08:40:00,1.0,2.0,4.0,3.0,2.0,2.0,1
8798,2020-04-08 08:40:00,4.0,3.0,5.0,,0.0,3.0,2
8799,2020-04-08 08:40:00,4.0,7.0,4.0,1.0,3.0,1.0,5
8800,2020-04-08 08:40:00,4.0,3.0,3.0,,3.0,5.0,4
8801,2020-04-08 08:40:00,7.0,7.0,5.0,8.0,6.0,5.0,3
8802,2020-04-08 08:40:00,8.0,9.0,5.0,6.0,5.0,4.0,3
8803,2020-04-08 08:40:00,5.0,5.0,5.0,,2.0,3.0,2
8804,2020-04-08 08:40:00,6.0,7.0,6.0,6.0,6.0,5.0,3
8805,2020-04-08 08:40:00,6.0,6.0,6.0,,5.0,5.0,14
8806,2020-04-08 08:40:00,3.0,4.0,5.0,,1.0,1.0,2
8807,2020-04-08 08:40:00,6.0,8.0,7.0,,6.0,4.0,14
8808,2020-04-08 08:40:00,1.0,6.0,5.0,,3.0,4.0,12
8809,2020-04-08 08:40:00,6.0,7.0,7.0,,4.0,4.0,14
8810,2020-04-08 08:40:00,5.0,6.0,8.0,,6.0,5.0,14
8811,2020-04-08 08:40:00,4.0,4.0,6.0,,0.0,2.0,2
8812,2020-04-08 08:40:00,7.0,9.0,6.0,6.0,5.0,6.0,3
8813,2020-04-08 08:40:00,3.0,3.0,6.0,,2.0,2.0,2
8814,2020-04-08 08:40:00,6.0,7.0,8.0,,6.0,5.0,14
8815,2020-04-08 08:40:00,5.0,8.0,5.0,1.0,3.0,1.0,5
8816,2020-04-08 08:40:00,7.0,7.0,7.0,,5.0,4.0,14
8817,2020-04-08 08:40:00,1.0,2.0,3.0,,3.0,1.0,19
8818,2020-04-08 08:40:00,6.0,8.0,7.0,7.0,5.0,5.0,3
8819,2020-04-08 08:40:00,6.0,9.0,6.0,7.0,4.0,6.0,3
8820,2020-04-08 08:40:00,6.0,8.0,5.0,5.0,6.0,4.0,11
8821,2020-04-08 08:40:00,5.0,10.0,5.0,5.0,6.0,3.0,11
8822,2020-04-08 08:40:00,7.0,7.0,7.0,,5.0,5.0,14
8823,2020-04-08 08:40:00,6.0,8.0,6.0,6.0,4.0,7.0,3
8824,2020-04-08 08:40:00,2.0,1.0,2.0,2.0,2.0,2.0,6
8825,2020-04-08 08:40:00,5.0,8.0,6.0,,5.0,3.0,14
8826,2020-04-08 08:40:00,7.0,8.0,6.0,,4.0,3.0,14
8827,2020-04-08 08:40:00,4.0,4.0,6.0,,2.0,2.0,2
8828,2020-04-08 08:40:00,5.0,8.0,7.0,,5.0,3.0,14
8829,2020-04-08 08:40:00,2.0,3.0,2.0,3.0,3.0,2.0,6
8830,2020-04-08 08:40:00,3.0,4.0,5.0,,1.0,2.0,2
8831,2020-04-08 08:40:00,2.0,1.0,4.0,3.0,2.0,2.0,1
8832,2020-04-08 08:40:00,7.0,7.0,7.0,,5.0,4.0,14
8833,2020-04-08 08:40:00,6.0,8.0,7.0,,6.0,5.0,14
8834,2020-04-08 08:40:00,5.0,9.0,6.0,6.0,5.0,7.0,3
8835,2020-04-08 08:40:00,7.0,8.0,6.0,5.0,4.0,3.0,11
8836,2020-04-08 08:40:00,7.0,8.0,5.0,4.0,6.0,3.0,11
8837,2020-04-08 08:40:00,3.0,3.0,2.0,2.0,1.0,3.0,6
8838,2020-04-08 08:40:00,3.0,1.0,4.0,3.0,1.0,2.0,1
8839,2020-04-08 08:40:00,2.0,2.0,1.0,2.0,3.0,2.0,6
8840,2020-04-08 08:40:00,2.0,2.0,2.0,1.0,2.0,3.0,6
8841,2020-04-08 08:40:00,7.0,7.0,7.0,,5.0,5.0,14
8842,2020-04-08 08:40:00,9.0,10.0,5.0,6.0,9.0,,1
8843,2020-04-08 08:40:00,0.0,1.0,2.0,1.0,2.0,1.0,6
8844,2020-04-08 08:40:00,6.0,7.0,9.0,,5.0,4.0,14
8845,2020-04-08 08:40:00,7.0,8.0,6.0,,3.0,5.0,14
8846,2020-04-08 08:40:00,7.0,9.0,7.0,6.0,4.0,6.0,3
8847,2020-04-08 08:40:00,8.0,8.0,6.0,7.0,8.0,,1
8848,2020-04-08 08:40:00,4.0,6.0,6.0,,2.0,2.0,2
8849,2020-04-08 08:40:00,5.0,8.0,6.0,7.0,5.0,6.0,3
8850,2020-04-08 08:40:00,1.0,3.0,3.0,,3.0,2.0,19
8851,2020-04-08 08:40:00,4.0,6.0,4.0,1.0,4.0,1.0,5
8852,2020-04-08 08:40:00,8.0,10.0,6.0,8.0,8.0,,1
8853,2020-04-08 08:40:00,2.0,3.0,5.0,,2.0,2.0,2
8854,2020-04-08 08:40:00,7.0,9.0,6.0,7.0,5.0,6.0,3
8855,2020-04-08 08:40:00,7.0,8.0,6.0,7.0,7.0,6.0,3
8856,2020-04-08 08:40:00,2.0,1.0,4.0,2.0,1.0,0.0,1
8857,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,5.0,6.0,3
8858,2020-04-08 08:40:00,6.0,8.0,7.0,,5.0,4.0,14
8859,2020-04-08 08:40:00,2.0,2.0,3.0,3.0,1.0,2.0,6
8860,2020-04-08 08:40:00,7.0,7.0,7.0,,6.0,4.0,14
8861,2020-04-08 08:40:00,6.0,9.0,5.0,3.0,5.0,4.0,11
8862,2020-04-08 08:40:00,5.0,7.0,7.0,8.0,4.0,6.0,3
8863,2020-04-08 08:40:00,3.0,6.0,5.0,,4.0,4.0,12
8864,2020-04-08 08:40:00,4.0,7.0,5.0,2.0,1.0,1.0,5
8865,2020-04-08 08:40:00,5.0,8.0,9.0,,4.0,4.0,14
8866,2020-04-08 08:40:00,1.0,1.0,5.0,4.0,2.0,1.0,1
8867,2020-04-08 08:40:00,2.0,3.0,7.0,,1.0,3.0,2
8868,2020-04-08 08:40:00,8.0,9.0,5.0,7.0,9.0,,1
8869,2020-04-08 08:40:00,0.0,9.0,6.0,,10.0,,18
8870,2020-04-08 08:40:00,6.0,8.0,6.0,6.0,6.0,6.0,3
8871,2020-04-08 08:40:00,6.0,7.0,6.0,7.0,6.0,6.0,3
8872,2020-04-08 08:40:00,6.0,6.0,7.0,,5.0,3.0,14
8873,2020-04-08 08:40:00,5.0,6.0,4.0,1.0,4.0,-0.0,5
8874,2020-04-08 08:40:00,5.0,7.0,6.0,7.0,4.0,6.0,3
8875,2020-04-08 08:40:00,6.0,7.0,6.0,7.0,5.0,6.0,3
8876,2020-04-08 08:40:00,6.0,8.0,7.0,,3.0,5.0,14
8877,2020-04-08 08:40:00,2.0,1.0,5.0,5.0,2.0,1.0,1
8878,2020-04-08 08:40:00,5.0,8.0,7.0,,6.0,4.0,14
8879,2020-04-08 08:40:00,7.0,9.0,6.0,7.0,6.0,6.0,3
8880,2020-04-08 08:40:00,2.0,1.0,2.0,1.0,1.0,2.0,6
8881,2020-04-08 08:40:00,6.0,9.0,6.0,4.0,4.0,3.0,11
8882,2020-04-08 08:40:00,5.0,9.0,6.0,8.0,5.0,7.0,3
8883,2020-04-08 08:40:00,6.0,7.0,5.0,7.0,6.0,6.0,3
8884,2020-04-08 08:40:00,2.0,4.0,5.0,,1.0,2.0,2
8885,2020-04-08 08:40:00,6.0,7.0,5.0,8.0,4.0,6.0,3
8886,2020-04-08 08:40:00,3.0,2.0,1.0,2.0,1.0,1.0,6
8887,2020-04-08 08:40:00,5.0,6.0,3.0,1.0,3.0,2.0,5
8888,2020-04-08 08:40:00,9.0,9.0,6.0,7.0,7.0,,1
8889,2020-04-08 08:40:00,7.0,8.0,6.0,7.0,4.0,6.0,3
8890,2020-04-08 08:40:00,5.0,7.0,8.0,,6.0,4.0,14
8891,2020-04-08 08:40:00,2.0,4.0,4.0,,-0.0,1.0,2
8892,2020-04-08 08:40:00,7.0,6.0,7.0,,5.0,4.0,14
8893,2020-04-08 08:40:00,6.0,7.0,8.0,,5.0,4.0,14
8894,2020-04-08 08:40:00,5.0,5.0,5.0,0.0,3.0,1.0,5
8895,2020-04-08 08:40:00,6.0,8.0,5.0,7.0,6.0,7.0,3
8896,2020-04-08 08:40:00,4.0,6.0,3.0,2.0,3.0,0.0,5
8897,2020-04-08 08:40:00,1.0,4.0,6.0,,2.0,1.0,2
8898,2020-04-08 08:40:00,5.0,8.0,6.0,8.0,6.0,5.0,3
8899,2020-04-08 08:40:00,3.0,6.0,4.0,,2.0,5.0,12
8900,2020-04-08 08:40:00,3.0,3.0,3.0,,1.0,6.0,4
8901,2020-04-08 08:40:00,9.0,8.0,6.0,7.0,7.0,,1
8902,2020-04-08 08:40:00,6.0,7.0,8.0,,4.0,5.0,14
8903,2020-04-08 08:40:00,7.0,8.0,6.0,7.0,6.0,5.0,3
8904,2020-04-08 08:40:00,1.0,4.0,4.0,,1.0,1.0,2
8905,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,4.0,6.0,3
8906,2020-04-08 08:40:00,5.0,9.0,5.0,5.0,6.0,2.0,11
8907,2020-04-08 08:40:00,7.0,6.0,8.0,,4.0,4.0,14
8908,2020-04-08 08:40:00,7.0,7.0,7.0,,4.0,2.0,14
8909,2020-04-08 08:40:00,5.0,8.0,8.0,,4.0,4.0,14
8910,2020-04-08 08:40:00,6.0,8.0,5.0,6.0,4.0,6.0,3
8911,2020-04-08 08:40:00,7.0,7.0,8.0,,4.0,4.0,14
8912,2020-04-08 08:40:00,8.0,8.0,6.0,8.0,9.0,,1
8913,2020-04-08 08:40:00,7.0,9.0,6.0,7.0,5.0,6.0,3
8914,2020-04-08 08:40:00,7.0,8.0,6.0,,5.0,4.0,14
8915,2020-04-08 08:40:00,5.0,6.0,7.0,,5.0,5.0,14
8916,2020-04-08 08:40:00,6.0,8.0,7.0,,4.0,3.0,14
8917,2020-04-08 08:40:00,7.0,9.0,6.0,6.0,5.0,5.0,3
8918,2020-04-08 08:40:00,6.0,7.0,6.0,,4.0,4.0,14
8919,2020-04-08 08:40:00,6.0,8.0,5.0,5.0,5.0,2.0,11
8920,2020-04-08 08:40:00,3.0,6.0,5.0,,3.0,6.0,12
8921,2020-04-08 08:40:00,3.0,1.0,3.0,2.0,3.0,2.0,6
8922,2020-04-08 08:40:00,4.0,3.0,3.0,,2.0,7.0,4
8923,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,8.0,,1
8924,2020-04-08 08:40:00,6.0,8.0,6.0,6.0,5.0,6.0,3
8925,2020-04-08 08:40:00,5.0,8.0,7.0,,6.0,4.0,14
8926,2020-04-08 08:40:00,4.0,7.0,7.0,,4.0,3.0,14
8927,2020-04-08 08:40:00,7.0,8.0,5.0,7.0,5.0,5.0,3
8928,2020-04-08 08:40:00,2.0,5.0,5.0,,1.0,2.0,2
8929,2020-04-08 08:40:00,4.0,6.0,3.0,2.0,2.0,2.0,5
8930,2020-04-08 08:40:00,4.0,6.0,3.0,,2.0,5.0,12
8931,2020-04-08 08:40:00,3.0,2.0,4.0,3.0,2.0,2.0,1
8932,2020-04-08 08:40:00,7.0,8.0,7.0,,3.0,4.0,14
8933,2020-04-08 08:40:00,3.0,4.0,5.0,,-0.0,3.0,2
8934,2020-04-08 08:40:00,6.0,8.0,5.0,3.0,4.0,3.0,11
8935,2020-04-08 08:40:00,4.0,3.0,3.0,,2.0,8.0,4
8936,2020-04-08 08:40:00,7.0,7.0,6.0,,5.0,3.0,14
8937,2020-04-08 08:40:00,6.0,7.0,6.0,,6.0,2.0,14
8938,2020-04-08 08:40:00,6.0,8.0,8.0,,5.0,4.0,14
8939,2020-04-08 08:40:00,4.0,6.0,4.0,1.0,4.0,2.0,5
8940,2020-04-08 08:40:00,6.0,8.0,6.0,,6.0,5.0,14
8941,2020-04-08 08:40:00,1.0,2.0,2.0,,3.0,4.0,19
8942,2020-04-08 08:40:00,6.0,9.0,5.0,7.0,4.0,6.0,3
8943,2020-04-08 08:40:00,2.0,6.0,3.0,,5.0,5.0,12
8944,2020-04-08 08:40:00,6.0,8.0,4.0,4.0,4.0,3.0,11
8945,2020-04-08 08:40:00,7.0,8.0,6.0,7.0,5.0,6.0,3
8946,2020-04-08 08:40:00,5.0,8.0,6.0,7.0,5.0,7.0,3
8947,2020-04-08 08:40:00,6.0,7.0,7.0,,6.0,4.0,14
8948,2020-04-08 08:40:00,6.0,9.0,4.0,4.0,4.0,1.0,11
8949,2020-04-08 08:40:00,6.0,8.0,5.0,5.0,4.0,6.0,3
8950,2020-04-08 08:40:00,2.0,4.0,4.0,,2.0,2.0,2
8951,2020-04-08 08:40:00,4.0,6.0,3.0,-0.0,3.0,1.0,5
8952,2020-04-08 08:40:00,6.0,5.0,7.0,,4.0,4.0,14
8953,2020-04-08 08:40:00,8.0,9.0,7.0,7.0,8.0,,1
8954,2020-04-08 08:40:00,9.0,9.0,7.0,8.0,7.0,,1
8955,2020-04-08 08:40:00,4.0,3.0,3.0,,2.0,7.0,4
8956,2020-04-08 08:40:00,5.0,7.0,8.0,,5.0,4.0,14
8957,2020-04-08 08:40:00,8.0,9.0,7.0,7.0,8.0,,1
8958,2020-04-08 08:40:00,6.0,9.0,4.0,4.0,6.0,3.0,11
8959,2020-04-08 08:40:00,4.0,5.0,4.0,2.0,4.0,1.0,5
8960,2020-04-08 08:40:00,5.0,8.0,6.0,7.0,4.0,5.0,3
8961,2020-04-08 08:40:00,7.0,7.0,8.0,,5.0,3.0,14
8962,2020-04-08 08:40:00,5.0,7.0,6.0,7.0,5.0,5.0,3
8963,2020-04-08 08:40:00,7.0,6.0,7.0,,6.0,5.0,14
8964,2020-04-08 08:40:00,5.0,6.0,8.0,,4.0,5.0,14
8965,2020-04-08 08:40:00,6.0,9.0,6.0,5.0,6.0,3.0,11
8966,2020-04-08 08:40:00,6.0,9.0,6.0,6.0,6.0,2.0,11
8967,2020-04-08 08:40:00,7.0,7.0,6.0,8.0,4.0,6.0,3
8968,2020-04-08 08:40:00,4.0,4.0,3.0,,2.0,5.0,4
8969,2020-04-08 08:40:00,3.0,7.0,4.0,,3.0,7.0,12
8970,2020-04-08 08:40:00,2.0,2.0,1.0,2.0,1.0,1.0,6
8971,2020-04-08 08:40:00,8.0,7.0,7.0,5.0,3.0,7.0,3
8972,2020-04-08 08:40:00,7.0,8.0,6.0,8.0,5.0,7.0,3
8973,2020-04-08 08:40:00,3.0,7.0,3.0,,3.0,5.0,12
8974,2020-04-08 08:40:00,6.0,8.0,6.0,6.0,6.0,6.0,3
8975,2020-04-08 08:40:00,8.0,8.0,8.0,6.0,5.0,6.0,3
8976,2020-04-08 08:40:00,6.0,8.0,7.0,,5.0,3.0,14
8977,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,3.0,6.0,3
8978,2020-04-08 08:40:00,3.0,4.0,6.0,,0.0,2.0,2
8979,2020-04-08 08:40:00,6.0,7.0,7.0,,5.0,4.0,14
8980,2020-04-08 08:40:00,8.0,9.0,6.0,7.0,9.0,,1
8981,2020-04-08 08:40:00,7.0,7.0,7.0,,5.0,5.0,14
8982,2020-04-08 08:40:00,5.0,7.0,8.0,,6.0,5.0,14
8983,2020-04-08 08:40:00,6.0,8.0,8.0,,4.0,6.0,14
8984,2020-04-08 08:40:00,5.0,4.0,4.0,,3.0,,19
8985,2020-04-08 08:40:00,6.0,9.0,6.0,5.0,5.0,4.0,11
8986,2020-04-08 08:40:00,7.0,10.0,6.0,8.0,6.0,6.0,3
8987,2020-04-08 08:40:00,5.0,6.0,6.0,,6.0,4.0,14
8988,2020-04-08 08:40:00,5.0,7.0,6.0,,5.0,5.0,14
8989,2020-04-08 08:40:00,6.0,7.0,6.0,8.0,4.0,7.0,3
8990,2020-04-08 08:40:00,5.0,9.0,4.0,4.0,6.0,2.0,11
8991,2020-04-08 08:40:00,6.0,9.0,5.0,2.0,4.0,3.0,11
8992,2020-04-08 08:40:00,3.0,4.0,4.0,,1.0,2.0,2
8993,2020-04-08 08:40:00,3.0,1.0,1.0,3.0,2.0,2.0,6
8994,2020-04-08 08:40:00,6.0,5.0,6.0,,3.0,4.0,14
8995,2020-04-08 08:40:00,8.0,8.0,8.0,6.0,8.0,,1
8996,2020-04-08 08:40:00,6.0,8.0,7.0,,6.0,3.0,14
8997,2020-04-08 08:40:00,9.0,9.0,5.0,7.0,9.0,,1
8998,2020-04-08 08:40:00,3.0,5.0,7.0,,0.0,4.0,2
8999,2020-04-08 08:40:00,6.0,10.0,4.0,3.0,5.0,4.0,11
9000,2020-04-08 08:40:00,6.0,7.0,7.0,,5.0,5.0,14
9001,2020-04-08 08:40:00,7.0,7.0,7.0,,5.0,4.0,14
9002,2020-04-08 08:40:00,7.0,8.0,7.0,7.0,5.0,5.0,3
9003,2020-04-08 08:40:00,5.0,9.0,6.0,5.0,5.0,3.0,11
9004,2020-04-08 08:40:00,6.0,7.0,7.0,7.0,3.0,4.0,3
9005,2020-04-08 08:40:00,5.0,9.0,7.0,8.0,6.0,5.0,3
9006,2020-04-08 08:40:00,6.0,10.0,3.0,3.0,6.0,3.0,11
9007,2020-04-08 08:40:00,5.0,8.0,6.0,7.0,5.0,5.0,3
9008,2020-04-08 08:40:00,6.0,9.0,5.0,7.0,6.0,6.0,3
9009,2020-04-08 08:40:00,2.0,6.0,3.0,,4.0,5.0,12
9010,2020-04-08 08:40:00,6.0,7.0,6.0,6.0,6.0,6.0,3
9011,2020-04-08 08:40:00,4.0,4.0,5.0,,-0.0,1.0,2
9012,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,5.0,5.0,3
9013,2020-04-08 08:40:00,7.0,6.0,6.0,,6.0,4.0,14
9014,2020-04-08 08:40:00,4.0,3.0,4.0,,2.0,2.0,2
9015,2020-04-08 08:40:00,6.0,7.0,8.0,,5.0,5.0,14
9016,2020-04-08 08:40:00,5.0,3.0,2.0,,2.0,6.0,4
9017,2020-04-08 08:40:00,6.0,7.0,7.0,,6.0,4.0,14
9018,2020-04-08 08:40:00,7.0,5.0,7.0,,7.0,4.0,14
9019,2020-04-08 08:40:00,4.0,9.0,5.0,4.0,5.0,4.0,11
9020,2020-04-08 08:40:00,6.0,7.0,7.0,,5.0,4.0,14
9021,2020-04-08 08:40:00,5.0,7.0,7.0,,4.0,4.0,14
9022,2020-04-08 08:40:00,3.0,4.0,6.0,,1.0,2.0,2
9023,2020-04-08 08:40:00,7.0,8.0,5.0,7.0,6.0,6.0,3
9024,2020-04-08 08:40:00,9.0,10.0,4.0,,4.0,,19
9025,2020-04-08 08:40:00,7.0,7.0,7.0,,5.0,5.0,14
9026,2020-04-08 08:40:00,6.0,8.0,6.0,,6.0,5.0,14
9027,2020-04-08 08:40:00,6.0,6.0,7.0,,6.0,4.0,14
9028,2020-04-08 08:40:00,1.0,3.0,1.0,3.0,2.0,2.0,6
9029,2020-04-08 08:40:00,7.0,9.0,7.0,7.0,8.0,,1
9030,2020-04-08 08:40:00,2.0,3.0,1.0,2.0,3.0,3.0,6
9031,2020-04-08 08:40:00,5.0,6.0,7.0,,6.0,3.0,14
9032,2020-04-08 08:40:00,8.0,9.0,6.0,7.0,9.0,,1
9033,2020-04-08 08:40:00,8.0,9.0,5.0,6.0,9.0,,1
9034,2020-04-08 08:40:00,7.0,6.0,7.0,,6.0,5.0,14
9035,2020-04-08 08:40:00,6.0,8.0,6.0,6.0,5.0,6.0,3
9036,2020-04-08 08:40:00,1.0,1.0,5.0,3.0,2.0,0.0,1
9037,2020-04-08 08:40:00,2.0,4.0,5.0,,1.0,2.0,2
9038,2020-04-08 08:40:00,7.0,8.0,6.0,8.0,5.0,7.0,3
9039,2020-04-08 08:40:00,6.0,8.0,5.0,6.0,3.0,7.0,3
9040,2020-04-08 08:40:00,1.0,1.0,2.0,3.0,2.0,2.0,6
9041,2020-04-08 08:40:00,3.0,6.0,4.0,,4.0,5.0,12
9042,2020-04-08 08:40:00,6.0,7.0,6.0,8.0,6.0,6.0,3
9043,2020-04-08 08:40:00,7.0,7.0,7.0,7.0,6.0,5.0,3
9044,2020-04-08 08:40:00,6.0,6.0,7.0,,5.0,4.0,14
9045,2020-04-08 08:40:00,1.0,2.0,1.0,1.0,2.0,2.0,6
9046,2020-04-08 08:40:00,5.0,8.0,7.0,7.0,5.0,6.0,3
9047,2020-04-08 08:40:00,6.0,7.0,6.0,7.0,4.0,6.0,3
9048,2020-04-08 08:40:00,6.0,8.0,6.0,6.0,6.0,5.0,3
9049,2020-04-08 08:40:00,4.0,5.0,8.0,,4.0,3.0,14
9050,2020-04-08 08:40:00,6.0,9.0,5.0,8.0,7.0,,1
9051,2020-04-08 08:40:00,6.0,9.0,5.0,4.0,4.0,3.0,11
9052,2020-04-08 08:40:00,5.0,5.0,7.0,,4.0,4.0,14
9053,2020-04-08 08:40:00,3.0,4.0,5.0,,2.0,2.0,2
9054,2020-04-08 08:40:00,8.0,9.0,5.0,8.0,9.0,,1
9055,2020-04-08 08:40:00,7.0,8.0,7.0,7.0,4.0,7.0,3
9056,2020-04-08 08:40:00,6.0,7.0,6.0,7.0,6.0,8.0,3
9057,2020-04-08 08:40:00,3.0,4.0,5.0,,0.0,2.0,2
9058,2020-04-08 08:40:00,3.0,5.0,3.0,2.0,2.0,1.0,5
9059,2020-04-08 08:40:00,7.0,8.0,6.0,6.0,5.0,6.0,3
9060,2020-04-08 08:40:00,2.0,7.0,3.0,,3.0,5.0,12
9061,2020-04-08 08:40:00,-0.0,3.0,2.0,1.0,2.0,3.0,6
9062,2020-04-08 08:40:00,7.0,9.0,7.0,6.0,7.0,,1
9063,2020-04-08 08:40:00,1.0,3.0,2.0,,2.0,4.0,19
9064,2020-04-08 08:40:00,5.0,9.0,6.0,8.0,5.0,5.0,3
9065,2020-04-08 08:40:00,5.0,7.0,7.0,3.0,6.0,4.0,14
9066,2020-04-08 08:40:00,8.0,7.0,7.0,,5.0,3.0,14
9067,2020-04-08 08:40:00,2.0,2.0,2.0,2.0,2.0,2.0,6
9068,2020-04-08 08:40:00,6.0,8.0,7.0,,6.0,3.0,14
9069,2020-04-08 08:40:00,7.0,8.0,6.0,6.0,4.0,6.0,3
9070,2020-04-08 08:40:00,6.0,8.0,6.0,7.0,4.0,5.0,3
9071,2020-04-08 08:40:00,6.0,7.0,6.0,7.0,5.0,6.0,3
9072,2020-04-08 08:40:00,5.0,7.0,8.0,,6.0,5.0,14
9073,2020-04-08 08:40:00,3.0,2.0,4.0,2.0,1.0,1.0,1
9074,2020-04-08 08:40:00,6.0,8.0,7.0,,4.0,4.0,14
9075,2020-04-08 08:40:00,5.0,7.0,8.0,,4.0,4.0,14
9076,2020-04-08 08:40:00,4.0,5.0,3.0,,4.0,5.0,12
9077,2020-04-08 08:40:00,6.0,9.0,5.0,4.0,6.0,3.0,11
9078,2020-04-08 08:40:00,1.0,2.0,1.0,,4.0,3.0,19
9079,2020-04-08 08:40:00,6.0,7.0,6.0,,6.0,4.0,14
9080,2020-04-08 08:40:00,6.0,9.0,6.0,4.0,5.0,2.0,11
9081,2020-04-08 08:40:00,2.0,1.0,2.0,3.0,3.0,2.0,6
9082,2020-04-08 08:40:00,7.0,8.0,6.0,7.0,6.0,6.0,3
9083,2020-04-08 08:40:00,2.0,1.0,4.0,4.0,2.0,0.0,1
9084,2020-04-08 08:40:00,6.0,8.0,7.0,7.0,4.0,7.0,3
9085,2020-04-08 08:40:00,4.0,4.0,5.0,,2.0,3.0,2
9086,2020-04-08 08:40:00,7.0,7.0,6.0,,5.0,4.0,14
9087,2020-04-08 08:40:00,4.0,3.0,3.0,,1.0,6.0,4
9088,2020-04-08 08:40:00,4.0,6.0,4.0,1.0,3.0,0.0,5
9089,2020-04-08 08:40:00,7.0,7.0,7.0,,6.0,4.0,14
9090,2020-04-08 08:40:00,7.0,7.0,6.0,8.0,5.0,6.0,3
